month_key,marque_key,pays_key,ca,unites,aov,marge_pct_avg,ca_online,ca_offline
2024-02-01,2,2,26560.0,50,531.2,54.365,0.0,26560.0
2024-03-01,1,2,33257.0,29,1146.7931034482758,44.61,0.0,33257.0
2024-03-01,3,1,26060.0,4,6515.0,59.6,26060.0,0.0
2024-03-01,3,4,5384.0,6,897.3333333333334,46.92,5384.0,0.0
2024-03-01,4,1,32438.0,33,982.969696969697,50.15,32438.0,0.0
2024-03-01,4,4,28696.0,50,573.92,45.865,7150.0,21546.0
2024-04-01,1,1,47700.0,49,973.469387755102,56.45,0.0,47700.0
2024-04-01,1,2,11715.0,44,266.25,41.14,11715.0,0.0
2024-04-01,3,2,17661.0,24,735.875,69.52,0.0,0.0
2024-04-01,4,1,12159.0,13,935.3076923076923,56.35,0.0,12159.0
2024-04-01,4,2,7092.0,40,177.3,63.95,0.0,0.0
2024-04-01,4,4,24646.0,88,280.0681818181818,51.405,0.0,23110.0
2024-05-01,3,2,2495.0,24,103.95833333333333,41.87,0.0,0.0
2024-05-01,3,3,12790.0,50,255.8,40.52,0.0,8400.0
2024-05-01,4,3,13500.0,25,540.0,54.77,0.0,0.0
2024-06-01,2,1,15876.0,18,882.0,58.26,0.0,0.0
2024-06-01,2,3,4542.0,29,156.6206896551724,63.99,0.0,4542.0
2024-06-01,4,4,26040.0,6,4340.0,54.66,26040.0,0.0
2024-07-01,1,4,19680.0,34,578.8235294117648,58.77,0.0,0.0
2024-07-01,2,1,5764.0,27,213.4814814814815,56.39,0.0,0.0
2024-07-01,2,4,5620.0,29,193.79310344827587,68.15,5620.0,0.0
2024-07-01,3,1,11406.0,20,570.3,59.55,11406.0,0.0
2024-07-01,3,3,3444.0,19,181.26315789473685,53.08,0.0,0.0
2024-08-01,1,1,21480.0,18,1193.3333333333333,59.1,0.0,0.0
2024-08-01,2,1,25572.0,35,730.6285714285714,54.64,25572.0,0.0
2024-08-01,2,4,26352.0,28,941.1428571428571,56.1,26352.0,0.0
2024-08-01,3,4,8613.0,18,478.5,65.76,0.0,0.0
2024-08-01,4,1,13135.0,39,336.79487179487177,43.64,0.0,13135.0
2024-08-01,4,2,1178.0,36,32.72222222222222,66.86,0.0,0.0
2024-08-01,4,3,54065.0,38,1422.7631578947369,59.795,11505.0,0.0
2024-08-01,4,4,1735.0,4,433.75,57.64,1735.0,0.0
2024-09-01,1,4,20478.0,19,1077.7894736842106,65.53,20478.0,0.0
2024-09-01,2,2,45330.0,95,477.1578947368421,44.3,0.0,10250.0
2024-09-01,4,3,2642.0,24,110.08333333333333,47.35,2642.0,0.0
2024-10-01,1,4,12588.0,26,484.15384615384613,59.1,0.0,12588.0
2024-10-01,2,1,4208.0,50,84.16,64.03,4208.0,0.0
2024-10-01,2,4,29736.0,1,29736.0,68.68,0.0,0.0
2024-10-01,3,2,40681.0,86,473.0348837209302,53.45,40681.0,0.0
2024-10-01,3,4,4935.0,31,159.19354838709677,68.03,0.0,0.0
2024-11-01,1,3,13052.0,37,352.7567567567568,65.77,0.0,13052.0
2024-11-01,3,1,42836.0,54,793.2592592592592,56.265,42836.0,0.0
2024-11-01,4,2,14472.0,7,2067.4285714285716,68.26,0.0,0.0
2024-12-01,3,1,8320.0,45,184.88888888888889,41.31,0.0,8320.0
2024-12-01,3,3,24504.0,43,569.8604651162791,57.95,0.0,0.0
2024-12-01,3,4,31584.0,24,1316.0,45.45,0.0,31584.0
